scenario,student_id,programme,n_scheduled_events,clash_count,has_clash,days_considered,free_lunch_days,has_majority_lunch
S1,Student11243,History and Politics (MA Hons) (Year 2),10,3,1,4,3,1
S1,Student11244,English Literature (MA Hons) (Year 3),5,0,0,3,1,0
S1,Student11245,English Language and Literature (MA Hons) (Year 3),7,0,0,3,0,0
S1,Student11246,Sociology (MA Hons) (Year 3),7,0,0,4,2,0
S1,Student11247,Computer Science (BSc Hons) (Year 2),23,10,1,5,1,0
S1,Student11248,History of Art (MA Hons) (Year 2),5,0,0,3,2,1
S1,Student11249,Mathematical Physics (MPhys) (Year 3),13,4,1,5,3,1
S1,Student11250,Arabic and French (MA Hons) (Year 1),7,0,0,5,4,1
S1,Student11251,Veterinary Medicine (Clinical) (BVMS) (Year 3),31,28,1,5,1,0
S1,Student11252,Veterinary Medicine (Clinical) (Graduate Entry) (BVMS) (Year 3),38,40,1,5,2,0
S1,Student11253,Bioethics Law and Society (BMedSci) (Year 3),2,1,1,1,1,1
S1,Student11254,Veterinary Medicine (Clinical) (BVMS) (Year 3),33,29,1,5,1,0
S1,Student11255,Mathematics and Statistics (BSc Hons) (Year 4),5,0,0,4,4,1
S1,Student11256,Architecture (MA Hons) (Year 3),9,5,1,3,2,1
S1,Student11257,English Literature (MA Hons) (Year 2),11,0,0,5,2,0
S1,Student11258,Physics (BSc Hons) (Year 4),19,15,1,5,1,0
S1,Student11259,"Anaesthesia, Critical Care and Pain Medicine (BMedSci) (Hons) (Year 3)",10,2,1,4,1,0
S1,Student11260,English Literature (MA Hons) (Year 3),2,0,0,1,1,1
S1,Student11261,Global Health Policy (BMedSci Hons) (Year 3),4,1,1,3,3,1
S1,Student11262,Medical Sciences (BSc Hons) (Year 3),5,1,1,3,1,0
S1,Student11263,Classics (MA Hons) (Year 3),7,1,1,5,5,1
S1,Student11264,Economics (MA Hons) (Year 3),7,4,1,4,3,1
S1,Student11265,Philosophy and Mathematics (MA Hons) (Year 3),7,2,1,4,4,1
S1,Student11266,Ecological and Environmental Sciences with Management (BSc Hons) (Year 3),4,1,1,2,1,0
S1,Student11267,Physical Activity for Health (BMedSci Hons) (Year 3),3,1,1,1,1,1
S1,Student11268,Health Sciences (BMedSci) (Year 3),9,5,1,5,3,1
S1,Student11269,Software Engineering (BEng Hons) (Year 3),13,3,1,4,2,0
S1,Student11270,Artificial Intelligence and Computer Science (BSc Hons) (Year 3),13,3,1,4,2,0
S1,Student11272,History of Art (MA Hons) (Year 3),4,1,1,2,2,1
S1,Student11273,History and Economics MA (Hons) (Year 3),8,2,1,4,2,0
S1,Student11274,Physics with Year Abroad (MPhys) (Year 2),11,2,1,5,3,1
S1,Student11275,English Literature and History (MA Hons) (Year 3),4,1,1,3,3,1
S1,Student11276,Law (LLB Hons) (Year 3),9,2,1,5,3,1
S1,Student11277,Health Sciences (BMedSci) (Year 3),9,5,1,5,3,1
S1,Student11278,Philosophy and Politics (MA Hons) (Year 3),5,0,0,4,2,0
S1,Student11279,Linguistics (MA Hons) (Year 3),7,0,0,4,1,0
S1,Student11280,Veterinary Medicine (Clinical) (BVMS) (Year 3),31,28,1,5,1,0
S1,Student11281,Philosophy and Politics (MA Hons) (Year 3),8,2,1,4,1,0
S1,Student11282,Medicine (Pre-Clinical) (MBChB) (Year 2),24,34,1,5,3,1
S1,Student11283,Veterinary Medicine (Preclinical) (BVMS) (Year 2),8,1,1,5,3,1
S1,Student11284,Theoretical Physics (BSc Hons) (Year 2),8,3,1,4,2,0
S1,Student11285,Anatomy and Development (BMedSci) - 1 Year (Full-time) (Year 3),7,1,1,5,3,1
S1,Student11286,Law (LLB Hons) (Year 3),2,0,0,1,1,1
S1,Student11287,History of Art (MA Hons) (Year 3),3,0,0,2,1,0
S1,Student11288,Spanish (MA Hons) (Year 2),14,2,1,5,0,0
S1,Student11289,History (MA Hons) (Year 3),3,1,1,2,2,1
S1,Student11290,Health Sciences (BMedSci) (Year 3),4,1,1,3,3,1
S1,Student11291,French and Spanish (MA Hons) (Year 2),14,2,1,5,3,1
S1,Student11292,Electrical and Mechanical Engineering (BEng Hons) (Year 2),12,3,1,5,3,1
S1,Student11293,Electronics and Electrical Engineering (MEng Hons) (Year 3),9,1,1,5,1,0
S1,Student11294,Computer Science (BEng Hons) (Year 3),13,3,1,5,4,1
S1,Student11295,Neuroscience (BMedSci Hons) (Year 3),7,6,1,3,3,1
S1,Student11296,Literature and Medicine (BMedSci Hons) (Year 3),4,0,0,3,3,1
S1,Student11297,Mathematics (BSc Hons) (Year 3),5,2,1,3,2,1
S1,Student11298,Biological Sciences (Biochemistry) (BSc Hons) (Year 3),13,6,1,5,3,1
S1,Student11299,Mathematics (MMath Hons) (Year 3),6,2,1,3,1,0
S1,Student11300,Psychology (BSc Hons) - 4 Years (Full-time) (Year 3),8,0,0,5,4,1
S1,Student11301,English Literature (MA Hons) (Year 3),3,0,0,2,2,1
S1,Student11302,Veterinary Medicine (Preclinical) (BVMS) (Year 2),26,8,1,5,1,0
S1,Student11303,Chemistry (BSc Hons) (Year 3),10,3,1,3,1,0
S1,Student11304,Veterinary Medicine (Clinical) (Graduate Entry) (BVMS) (Year 3),39,39,1,5,2,0
S1,Student11305,"Politics, Philosophy and Economics MA (Hons) (Year 2)",16,5,1,5,1,0
S1,Student11306,Physics (MPhys) (Year 3),23,10,1,5,0,0
S1,Student11307,Physics with Year Abroad (MPhys) (Year 2),10,4,1,4,2,0
S1,Student11308,Chemical Engineering (BEng Hons) (Year 3),4,0,0,3,0,0
S1,Student11309,Mathematics and Statistics (BSc Hons) (Year 4),1,0,0,1,0,0
S1,Student11310,Mathematics (BSc Hons) (Year 3),4,2,1,2,1,0
S1,Student11311,Theology MA(Hons) (Year 3),3,0,0,1,0,0
S1,Student11312,Law (LLB Hons) (Year 3),3,1,1,2,1,0
S1,Student11313,Physics (BSc Hons) (Year 4),20,17,1,5,2,0
S1,Student11314,English Literature (MA Hons) (Year 3),3,0,0,2,2,1
S1,Student11315,History and Classics (MA Hons) (Year 3),4,0,0,3,2,1
S1,Student11316,Theoretical Physics (MPhys) (Year 3),21,5,1,5,0,0
S1,Student11317,Archaeology (MA Hons) (Year 3),2,0,0,2,1,0
S1,Student11318,Architecture (MA Hons) (Year 3),9,5,1,3,2,1
S1,Student11319,Veterinary Medicine (Preclinical) (BVMS) (Year 2),27,11,1,5,1,0
S1,Student11320,Biomedical Sciences BSc (Hons) (Year 3),1,0,0,1,1,1
S1,Student11321,English Literature (MA Hons) (Year 3),9,3,1,4,3,1
S1,Student11322,Philosophy (MA Hons) (Year 3),4,0,0,4,3,1
S1,Student11323,Medicine (Pre-Clinical) (MBChB) (Year 2),22,27,1,5,1,0
S1,Student11324,Economics (MA Hons) (Year 3),9,3,1,4,3,1
S1,Student11325,English Literature (MA Hons) (Year 2),10,1,1,4,1,0
S1,Student11326,Chemical Engineering (BEng Hons) (Year 3),4,0,0,3,0,0
S1,Student11327,Archaeology and Ancient History MA (Hons) (Year 2),5,0,0,4,4,1
S1,Student11328,Spanish and Politics (MA Hons) (Year 2),15,8,1,5,4,1
S1,Student11329,Medical Sciences (BSc Hons) (Year 2),9,2,1,4,1,0
S1,Student11330,Mathematics (BSc Hons) (Year 4),7,1,1,4,2,0
S1,Student11331,Civil Engineering (BEng Hons) (Year 2),14,2,1,5,2,0
S1,Student11332,Artificial Intelligence and Computer Science (BSc Hons) (Year 3),13,3,1,5,3,1
S1,Student11333,Veterinary Medicine (Clinical) (BVMS) (Year 3),29,23,1,5,1,0
S1,Student11334,Philosophy and English Literature (MA Hons) (Year 3),5,0,0,4,3,1
S1,Student11335,Linguistics (MA Hons) (Year 3),6,0,0,5,3,1
S1,Student11336,History (MA Hons) (Year 3),5,0,0,3,2,1
S1,Student11337,Mathematics (BSc Hons) (Year 4),5,0,0,4,3,1
S1,Student11338,International Relations (MA Hons) (Year 3),4,0,0,4,2,0
S1,Student11339,Russian Studies and English Literature (MA Hons) (Year 2),7,0,0,5,2,0
S1,Student11340,Philosophy (MA Hons) (Year 2),6,1,1,4,2,0
S1,Student11341,Medical Sciences (BSc Hons) (Year 3),2,0,0,2,2,1
S1,Student11342,Medical Sciences (BSc Hons) (Year 3),3,0,0,3,3,1
S1,Student11343,Theoretical Physics (MPhys) (Year 4),19,13,1,5,3,1
S1,Student11344,Architecture (MA Hons) (Year 2),1,0,0,1,1,1
S1,Student11345,Politics (MA Hons) (Year 3),6,0,0,5,2,0
S1,Student11346,Health Sciences (BMedSci) (Year 3),8,1,1,5,3,1
S1,Student11347,Archaeology and Ancient History MA (Hons) (Year 3),6,15,1,1,0,0
S1,Student11348,Archaeology and Social Anthropology (MA Hons) (Year 3),3,0,0,2,0,0
S1,Student11349,Economics (MA Hons) (Year 3),6,2,1,3,2,1
S1,Student11350,Civil Engineering (BEng Hons) (Year 3),9,3,1,4,3,1
S1,Student11351,Mathematics (BSc Hons) (Year 4),6,0,0,4,4,1
S1,Student11352,Philosophy and Mathematics (MA Hons) (Year 2),11,1,1,5,4,1
S1,Student11353,Russian Studies and English Literature (MA Hons) (Year 2),10,0,0,5,2,0
S1,Student11354,Veterinary Medicine (Clinical) (BVMS) (Year 3),33,29,1,5,1,0
S1,Student11355,Veterinary Medicine (Clinical) (BVMS) (Year 3),31,29,1,5,2,0
S1,Student11356,Global Health Policy (BMedSci Hons) (Year 3),4,3,1,2,1,0
S1,Student11357,Ancient History (MA Hons) (Year 3),2,0,0,2,1,0
S1,Student11358,History (MA Hons) (Year 3),4,1,1,3,2,1
S1,Student11359,Biological Sciences (BSc Hons) (Year 2),10,3,1,4,1,0
S1,Student11360,English Literature (MA Hons) (Year 2),5,0,0,4,3,1
S1,Student11361,Philosophy and English Literature (MA Hons) (Year 3),4,0,0,3,2,1
S1,Student11362,Geography (MA Hons) (Year 2),6,1,1,3,1,0
S1,Student11363,Social Anthropology (MA Hons) (Year 3),6,0,0,3,1,0
S1,Student11364,Philosophy (MA Hons) (Year 3),5,0,0,4,4,1
S1,Student11365,Mathematics (MA Hons) (Year 3),8,2,1,4,2,0
S1,Student11366,English Language (MA Hons) (Year 3),8,2,1,4,2,0
S1,Student11367,Philosophy (MA Hons) (Year 3),5,0,0,4,3,1
S1,Student11368,English Literature (MA Hons) (Year 3),4,0,0,3,3,1
S1,Student11369,International Relations and International Law (MA Hons) (Year 3),2,0,0,2,1,0
S1,Student11370,Study Abroad/Exchange Programme: Semester 1 (CAHSS) (Year 1),4,0,0,4,2,0
S1,Student11371,Biomedical Sciences BSc (Hons) (Year 2),13,1,1,5,1,0
S1,Student11372,Biological Sciences (Molecular Genetics) (BSc Hons) (Year 4),9,4,1,5,4,1
S1,Student11373,Computer Science (BSc Hons) (Year 2),24,10,1,5,2,0
S1,Student11374,Philosophy and Psychology (MA Hons) (Year 3),4,0,0,3,2,1
S1,Student11375,Health Sciences (BMedSci) (Year 3),9,5,1,5,3,1
S1,Student11376,Architecture (MA Hons) (Year 3),10,5,1,4,3,1
S1,Student11377,Physics (MPhys) (Year 3),23,9,1,5,0,0
S1,Student11378,Chemical Engineering (BEng Hons) (Year 3),4,0,0,3,0,0
S1,Student11379,Philosophy (MA Hons) (Year 3),5,0,0,3,2,1
S1,Student11380,History of Art and English Literature (MA Hons) (Year 3),4,0,0,2,2,1
S1,Student11381,Computer Science (BSc Hons) (Year 3),12,2,1,4,2,0
S1,Student11382,Politics (MA Hons) (Year 2),14,4,1,5,3,1
S1,Student11383,Global Health Policy (BMedSci Hons) (Year 3),2,0,0,2,2,1
S1,Student11384,Business Management MA (Hons) (Year 2),9,1,1,4,3,1
S1,Student11385,Full Year Courses for Visiting Students MAT (Year 1),8,0,0,5,2,0
S1,Student11386,English Literature (MA Hons) (Year 3),2,0,0,1,1,1
S1,Student11387,Mathematical Physics (MPhys) (Year 3),14,4,1,5,3,1
S1,Student11388,International Relations with Quantitative Methods (MA Hons) (Full-time) (Year 3),3,0,0,3,2,1
S1,Student11389,Medicinal and Biological Chemistry (BSc Hons) (Year 3),12,2,1,5,0,0
S1,Student11390,Classics (MA Hons) (Year 2),10,0,0,5,4,1
S1,Student11391,Mechanical Engineering (MEng Hons) (Year 3),9,1,1,5,2,0
S1,Student11392,Economics with Management Science (MA Hons) (Year 2),15,4,1,5,3,1
S1,Student11393,English Language and Literature (MA Hons) (Year 3),4,0,0,2,1,0
S1,Student11394,Mathematics and Statistics (BSc Hons) (Year 4),8,2,1,4,2,0
S1,Student11395,Geology (BSc Hons) (Year 3),10,7,1,5,4,1
S1,Student11396,Artificial Intelligence and Computer Science (BSc Hons) (Year 3),14,3,1,4,1,0
S1,Student11397,Accounting and Finance (MA Hons) (Year 2),8,2,1,3,2,1
S1,Student11398,Linguistics and English Language (MA Hons) (Year 3),5,0,0,3,2,1
S1,Student11399,Law (LLB Hons) (Year 3),5,1,1,3,2,1
S1,Student11400,English Language and Literature (MA Hons) (Year 3),5,0,0,2,1,0
S1,Student11401,Linguistics and Social Anthropology (MA Hons) (Year 3),8,0,0,3,1,0
S1,Student11402,Classical Studies (MA Hons) (Year 3),7,1,1,4,3,1
S1,Student11403,Mechanical Engineering (MEng Hons) (Year 3),9,1,1,5,3,1
S1,Student11404,Electrical and Mechanical Engineering (MEng Hons) (Year 3),10,1,1,5,1,0
S1,Student11405,Physics (MPhys) (Year 4),18,9,1,5,2,0
S1,Student11406,Molecular Genetics (BMedSci Hons) (Year 3),9,4,1,4,3,1
S1,Student11407,Medicine (Pre-Clinical) (MBChB) (Year 1),27,25,1,5,2,0
S1,Student11408,Medicine (Clinical) (MBChB) (Year 4),1,0,0,1,1,1
S1,Student11409,Chemistry (MChem) (Year 3),5,0,0,2,0,0
S1,Student11410,Economics with Finance (MA Hons) (Year 3),9,2,1,4,3,1
S1,Student11411,Economics and Statistics (MA Hons) (Year 3),7,2,1,4,2,0
S1,Student11412,Linguistics (MA Hons) (Year 2),14,4,1,5,2,0
S1,Student11413,Social Anthropology (MA Hons) (Year 3),6,0,0,3,2,1
S1,Student11414,History and Politics (MA Hons) (Year 3),5,0,0,3,2,1
S1,Student11415,Philosophy and English Literature (MA Hons) (Year 3),5,0,0,4,2,0
S1,Student11416,Medicine (Pre-Clinical) (MBChB) (Year 1),26,22,1,5,2,0
S1,Student11417,Linguistics (MA Hons) (Year 3),4,0,0,3,3,1
S1,Student11418,Professional Legal Practice (PgDip) (Full-time) (Year 1),15,19,1,3,1,0
S1,Student11419,Philosophy and Mathematics (MA Hons) (Year 1),19,0,0,5,1,0
S1,Student11420,Physics (BSc Hons) (Year 2),11,4,1,4,2,0
S1,Student11421,French and Politics (MA Hons) (Year 2),12,2,1,4,3,1
S1,Student11422,Medicine (Clinical) (MBChB) (Year 4),4,0,0,2,1,0
S1,Student11423,Language Education (MSc) - 1 Year (Full-time) (Year 2),1,0,0,1,0,0
S1,Student11424,Veterinary Medicine (Preclinical) (BVMS) (Year 1),8,3,1,5,4,1
S1,Student11425,History (MA Hons) (Year 3),3,0,0,3,3,1
S1,Student11426,Physics (MPhys) (Year 3),22,7,1,5,0,0
S1,Student11427,Philosophy (MA Hons) (Year 2),2,0,0,2,1,0
S1,Student11428,Economics (MA Hons) (Year 3),6,2,1,4,3,1
S1,Student11429,Computer Science (BEng Hons) (Year 2),22,10,1,5,2,0
S1,Student11430,Electrical and Mechanical Engineering (BEng Hons) (Year 3),9,1,1,4,1,0
S1,Student11431,History and Politics (MA Hons) (Year 3),4,0,0,3,1,0
S1,Student11432,History (MA Hons) (Year 3),4,1,1,2,2,1
S1,Student11433,History (MA Hons) (Year 3),4,0,0,2,1,0
S1,Student11434,Global Health Policy (BMedSci Hons) (Year 3),4,3,1,2,1,0
S1,Student11435,Bioethics Law and Society (BMedSci) (Year 3),3,1,1,2,1,0
S1,Student11436,Classical Studies (MA Hons) (Year 3),3,0,0,2,1,0
S1,Student11437,Philosophy and Theology (MA Hons) (Year 3),4,0,0,2,1,0
S1,Student11438,Linguistics (MA Hons) (Year 2),8,1,1,5,4,1
S1,Student11439,Biological Sciences (Biochemistry) (BSc Hons) (Year 3),14,10,1,5,4,1
S1,Student11440,Biological Sciences (Biochemistry) (BSc Hons) (Year 4),10,6,1,5,5,1
S1,Student11441,Veterinary Medicine (Preclinical) (BVMS) (Year 2),27,13,1,5,1,0
S1,Student11442,Chemistry (BSc Hons) (Year 3),8,3,1,3,1,0
S1,Student11443,International Relations (MA Hons) (Year 3),5,1,1,3,1,0
S1,Student11444,Veterinary Medicine (Clinical) (BVMS) (Year 3),33,29,1,5,1,0
S1,Student11445,English Literature (MA Hons) (Year 3),4,0,0,2,2,1
S1,Student11446,Geophysics and Meteorology (BSc Hons) (Year 3),9,1,1,4,1,0
S1,Student11447,Philosophy and Politics (MA Hons) (Year 3),5,0,0,3,0,0
S1,Student11448,Biological Sciences (Biochemistry) (BSc Hons) (Year 3),15,6,1,5,2,0
S1,Student11449,History (MA Hons) (Year 3),4,1,1,2,2,1
S1,Student11450,"Biological Sciences (Development, Regeneration and Stem Cells) (BSc Hons) (Year 3)",13,5,1,5,3,1
S1,Student11451,Economics with Finance (MA Hons) (Year 3),4,2,1,2,1,0
S1,Student11452,Sociology and Psychology (MA Hons) (Year 3),9,0,0,5,2,0
S1,Student11453,Pharmacology (BMedSci Hons) (Year 3),3,0,0,3,3,1
S1,Student11454,Biological Sciences (Plant Science) (BSc Hons) (Year 3),13,8,1,5,2,0
S1,Student11455,Social Anthropology and Politics (MA Hons) (Year 3),7,1,1,3,1,0
S1,Student11456,Teaching English to Speakers of Other Languages (MSc) (Full-time) (Year 3),1,0,0,1,0,0
S1,Student11457,Mechanical Engineering (BEng Hons) (Year 2),12,2,1,5,4,1
S1,Student11458,Music (BMus) (Year 3),3,1,1,2,1,0
S1,Student11459,Medicinal and Biological Chemistry (MChem) (Year 3),14,3,1,5,0,0
S1,Student11460,Social Anthropology (MA Hons) (Year 2),10,2,1,4,1,0
S1,Student11461,Business and Geography MA (Hons) (Year 3),5,1,1,3,3,1
S1,Student11462,Performance Costume (BA Hons) (Year 3),5,1,1,3,2,1
S1,Student11463,Veterinary Medicine (Clinical) (BVMS) (Year 3),29,25,1,5,1,0
S1,Student11464,Middle Eastern Studies (MA Hons) (Year 3),2,0,0,2,1,0
S1,Student11465,Business Management MA (Hons) (Year 3),4,0,0,2,1,0
S1,Student11466,History and Economics MA (Hons) (Year 3),7,2,1,4,3,1
S1,Student11468,Veterinary Medicine (Preclinical) (BVMS) (Year 2),35,29,1,5,1,0
S1,Student11469,Economics (MA Hons) (Year 3),7,2,1,4,2,0
S1,Student11470,Artificial Intelligence (BSc Hons) (Year 3),9,2,1,5,5,1
S1,Student11471,Economics (MA Hons) (Year 3),9,2,1,4,1,0
S1,Student11472,Mathematics and Statistics (BSc Hons) (Year 3),8,2,1,3,1,0
S1,Student11473,History (MA Hons) (Year 2),7,1,1,4,2,0
S1,Student11474,Biological Sciences (Genetics) (BSc Hons) (Year 3),11,2,1,5,1,0
S1,Student11476,Linguistics (MA Hons) (Year 2),9,1,1,5,4,1
S1,Student11477,Geography (MA Hons) (Year 3),6,0,0,4,3,1
S1,Student11478,Sociology (MA Hons) (Year 3),6,0,0,4,1,0
S1,Student11479,Electronics and Electrical Engineering (BEng Hons) (Year 4),8,3,1,4,1,0
S1,Student11480,History and Politics (MA Hons) (Year 2),9,3,1,4,3,1
S1,Student11481,Biomedical and Health Applications of Data Science BSc (Hons) (Year 4),6,1,1,5,1,0
S1,Student11482,History and Economics MA (Hons) (Year 2),10,3,1,4,1,0
S1,Student11483,Economics with Finance (MA Hons) (Year 3),6,2,1,3,2,1
S1,Student11485,Electronics and Electrical Engineering (MEng Hons) (Year 4),15,8,1,5,1,0
S1,Student11486,Linguistics and English Language (MA Hons) (Year 2),7,0,0,5,3,1
S1,Student11487,Illustration (BA Hons) (Year 3),4,1,1,3,2,1
S1,Student11488,Business Management MA (Hons) (Year 2),11,2,1,4,3,1
S1,Student11489,Electronics and Electrical Engineering (BEng Hons) (Year 4),9,5,1,4,2,0
S1,Student11490,Chemistry (BSc Hons) (Year 3),8,2,1,3,1,0
S1,Student11491,Economics and Statistics (MA Hons) (Year 3),11,5,1,4,2,0
S1,Student11492,Business Management MA (Hons) (Year 3),11,3,1,5,4,1
S1,Student11493,Geography (MA Hons) (Year 2),10,6,1,4,3,1
S1,Student11494,Electrical and Mechanical Engineering (BEng Hons) (Year 3),4,0,0,2,1,0
S1,Student11495,Ecological and Environmental Sciences (BSc Hons) (Year 2),9,3,1,5,4,1
S1,Student11496,Artificial Intelligence and Computer Science (BSc Hons) (Year 3),15,8,1,4,2,0
S1,Student11498,Geology (BSc Hons) (Year 3),10,7,1,5,4,1
S1,Student11499,Physics (BSc Hons) (Year 3),22,7,1,5,0,0
S1,Student11500,Electronics and Computer Science (BEng Hons) (Year 2),18,4,1,5,3,1
S1,Student11501,Geography (BSc Hons) (Year 3),5,0,0,3,2,1
S1,Student11502,Economics with Finance (MA Hons) (Year 3),8,2,1,4,1,0
S1,Student11503,Biological Sciences (Immunology) (BSc Hons) (Year 3),17,10,1,4,0,0
S1,Student11504,Sport Management (BSc Hons) (Year 3),9,8,1,3,3,1
S1,Student11505,Film and Television (BA Hons) (Year 3),4,0,0,3,3,1
S1,Student11506,Economics with Management Science (MA Hons) (Year 3),9,3,1,4,3,1
S1,Student11507,Economics (MA Hons) (Year 3),8,3,1,5,3,1
S1,Student11508,Finance and Business MA (Hons) (Year 3),5,0,0,3,2,1
S1,Student11509,Business Management MA (Hons) (Year 3),6,1,1,4,2,0
S1,Student11510,Economics (MA Hons) (Year 2),12,7,1,4,1,0
S1,Student11512,Economics (MA Hons) (Year 3),7,2,1,4,3,1
S1,Student11513,Jewellery and Silversmithing (BA Hons) (Year 3),5,0,0,4,1,0
S1,Student11514,Biological Sciences (Biotechnology) (BSc Hons) (Year 3),13,10,1,4,2,0
S1,Student11515,Chemical Engineering (BEng Hons) (Year 4),10,1,1,4,2,0
S1,Student11516,Finance and Business MA (Hons) (Year 3),11,2,1,5,3,1
S1,Student11517,Business Management MA (Hons) (Year 3),10,3,1,4,3,1
S1,Student11520,Philosophy (MA Hons) (Year 3),6,0,0,4,4,1
S1,Student11521,Product Design (BA Hons) (Year 3),3,0,0,3,2,1
S1,Student11522,Linguistics (MA Hons) (Year 3),3,0,0,2,0,0
S1,Student11523,Economics (MA Hons) (Year 3),6,2,1,4,3,1
S1,Student11524,Archaeology and Social Anthropology (MA Hons) (Year 3),3,0,0,2,0,0
S1,Student11525,History (MA Hons) (Year 3),5,0,0,3,2,1
S1,Student11526,Physics (BSc Hons) (Year 2),3,0,0,3,3,1
S1,Student11527,Neuroscience BSc (Hons) (Year 3),8,2,1,4,2,0
S1,Student11528,Chemistry (BSc Hons) (Year 3),9,5,1,3,1,0
S1,Student11529,Film and Television (BA Hons) (Year 2),5,0,0,2,2,1
S1,Student11530,Sociology and Politics (MA Hons) (Year 3),1,0,0,1,0,0
S1,Student11531,Film and Television (BA Hons) (Year 3),3,0,0,3,3,1
S1,Student11532,Mechanical Engineering (BEng Hons) (Year 3),9,1,1,5,3,1
S1,Student11533,History of Art (MA Hons) (Year 2),10,2,1,4,4,1
S1,Student11535,Mathematics and Statistics (BSc Hons) (Year 3),8,2,1,3,1,0
S1,Student11536,Law (LLB Hons) (Year 3),5,1,1,4,3,1
S1,Student11537,Business Management MA (Hons) (Year 3),8,3,1,3,0,0
S1,Student11538,Signal Processing and Communications (MSc) (Full-time) (Year 2),2,0,0,1,0,0
S1,Student11539,Economics with Finance (MA Hons) (Year 3),6,2,1,4,2,0
S1,Student11540,Electronics and Electrical Engineering (BEng Hons) (Year 3),9,1,1,5,3,1
S1,Student11541,Psychology (BSc Hons) - 4 Years (Full-time) (Year 3),8,0,0,5,3,1
S1,Student11542,Biological Sciences (Immunology) (BSc Hons) (Year 3),13,5,1,5,3,1
S1,Student11543,Psychology (BSc Hons) - 4 Years (Full-time) (Year 3),8,1,1,3,2,1
S1,Student11544,Finance and Business MA (Hons) (Year 3),8,2,1,4,3,1
S1,Student11545,Electronics and Computer Science (BEng Hons) (Year 2),8,0,0,5,3,1
S1,Student11547,Teaching English to Speakers of Other Languages (MSc) (Full-time) (Year 1),10,11,1,3,0,0
S1,Student11548,Mechanical Engineering (BEng Hons) (Year 3),8,0,0,5,3,1
S1,Student11549,International Relations (MA Hons) (Year 3),5,1,1,3,1,0
S1,Student11550,Architecture (MA Hons) (Year 3),9,5,1,3,2,1
S1,Student11551,Accounting and Finance (MA Hons) (Year 3),4,0,0,2,1,0
S1,Student11552,Sport Management (BSc Hons) (Year 3),11,8,1,3,3,1
S1,Student11553,Economics with Management Science (MA Hons) (Year 3),9,3,1,4,3,1
S1,Student11554,History of Christianity (PhD) (Full-time) - 3 Years (Year 1),4,0,0,4,4,1
S1,Student11555,Law (LLB Hons) (Year 3),3,0,0,2,1,0
S1,Student11556,Acoustics and Music Technology BSc (Hons) (Year 1),5,0,0,3,1,0
S1,Student11557,Physics (BSc Hons) (Year 3),22,8,1,5,0,0
S1,Student11558,Business with Marketing MA (Hons) (Year 3),4,0,0,3,1,0
S1,Student11559,Language and Intercultural Communication (MSc) - 1 Year (Full-time) (Year 2),1,0,0,1,0,0
S1,Student11560,Illustration (MA (eca)) (Year 1),2,0,0,2,2,1
S1,Student11561,Mechanical Engineering (BEng Hons) (Year 3),8,0,0,5,3,1
S1,Student11562,Statistics with Data Science (MSc) (Year 1),4,0,0,3,3,1
S1,Student11563,Economics (MA Hons) (Year 3),12,3,1,5,4,1
S1,Student11564,Environmental Geoscience (BSc Hons) (Year 3),18,11,1,5,1,0
S1,Student11565,Intermedia Art BA (Hons) (Year 3),8,1,1,5,4,1
S1,Student11566,Mathematics and Statistics (BSc Hons) (Year 2),9,1,1,5,4,1
S1,Student11567,Medicinal and Biological Chemistry (BSc Hons) (Year 3),17,6,1,5,1,0
S1,Student11569,Biological Sciences (Plant Science) (BSc Hons) (Year 3),14,8,1,4,1,0
S1,Student11570,Sociology and Psychology (MA Hons) (Year 3),11,2,1,4,0,0
S1,Student11571,Classical Studies (MA Hons) (Year 3),2,0,0,2,2,1
S1,Student11572,Psychology (BSc Hons) - 4 Years (Full-time) (Year 3),6,0,0,4,3,1
S1,Student11574,Illustration (BA Hons) (Year 3),4,1,1,3,2,1
S1,Student11575,Sociology (MA Hons) (Year 3),8,1,1,4,2,0
S1,Student11576,Graphic Design (BA Hons) (Year 3),5,0,0,3,1,0
S1,Student11577,Health in Social Science MA(Hons) - 4 Years (Full-Time (Year 3),4,0,0,2,0,0
S1,Student11578,Business Management MA (Hons) (Year 3),7,1,1,3,2,1
S1,Student11579,Mathematics (MMath Hons) (Year 3),8,2,1,4,3,1
S1,Student11580,Mathematics (BSc Hons) (Year 3),4,2,1,2,1,0
S1,Student11581,Economics (MA Hons) (Year 3),5,2,1,3,2,1
S1,Student11582,Sociology (MA Hons) (Year 3),7,0,0,4,1,0
S1,Student11583,Mechanical Engineering (BEng Hons) (Year 3),8,1,1,5,3,1
S1,Student11584,Chemical Engineering (BEng Hons) (Year 3),4,0,0,3,0,0
S1,Student11585,Physics with Meteorology (BSc Hons) (Year 3),21,8,1,5,0,0
S1,Student11586,Chemical Engineering (BEng Hons) (Year 3),4,0,0,3,0,0
S1,Student11587,Business Management MA (Hons) (Year 3),8,3,1,4,2,0
S1,Student11588,Business Management MA (Hons) (Year 3),9,2,1,5,3,1
S1,Student11589,Economics and Mathematics (MA Hons) (Year 2),17,3,1,5,2,0
S1,Student11590,Sustainable Development (Social Anthropology) MA (Hons) - 4 years (Full-Time) (Year 3),6,1,1,3,0,0
S1,Student11591,Primary Education PGDE (Year 1),22,13,1,4,1,0
